lpep_pickup_datetime,PU_node,DO_node,passenger_count
2024-01-02 15:33:17,4,14,1.0
2024-01-02 15:41:13,4,2,1.0
2024-01-02 15:29:42,5,9,1.0
2024-01-02 15:01:01,4,11,1.0
2024-01-02 15:46:30,12,1,1.0
2024-01-02 15:11:40,5,3,1.0
2024-01-02 15:01:48,5,3,1.0
2024-01-02 15:50:21,5,12,1.0
2024-01-02 15:10:11,2,5,1.0
2024-01-02 15:30:31,1,9,1.0
2024-01-02 15:11:35,1,10,1.0
2024-01-02 15:46:46,11,1,1.0
2024-01-02 15:49:56,4,5,1.0
2024-01-02 15:57:50,5,4,2.0
2024-01-02 15:27:21,4,3,1.0
2024-01-02 15:03:30,0,1,1.0
2024-01-02 15:04:54,1,9,1.0
2024-01-02 15:25:51,4,16,1.0
2024-01-02 15:18:36,4,12,1.0
2024-01-02 15:33:18,11,13,1.0
2024-01-02 14:59:52,4,1,1.0
2024-01-02 15:18:19,2,15,1.0
2024-01-02 15:02:34,5,4,2.0
2024-01-02 15:22:49,1,3,1.0
2024-01-02 15:03:19,4,9,1.0
2024-01-02 15:22:42,4,9,1.0
2024-01-02 15:05:56,0,1,1.0
2024-01-02 15:29:20,2,1,3.0
2024-01-02 14:59:47,4,11,1.0
2024-01-02 15:30:11,5,0,1.0
2024-01-02 15:39:07,4,10,1.0
2024-01-02 15:49:16,4,12,1.0
2024-01-02 16:41:02,5,10,1.0
2024-01-02 17:00:29,5,4,1.0
2024-01-02 16:34:21,5,4,1.0
2024-01-02 16:38:48,5,14,1.0
2024-01-02 16:51:19,11,13,3.0
2024-01-02 16:27:39,4,12,1.0
2024-01-02 16:16:54,4,9,1.0
2024-01-02 16:35:38,5,1,1.0
2024-01-02 17:01:05,3,9,1.0
2024-01-02 16:54:27,4,5,1.0
2024-01-02 16:33:47,5,4,1.0
2024-01-02 16:51:04,5,12,1.0
2024-01-02 16:11:21,5,4,1.0
2024-01-02 16:53:57,4,15,1.0
2024-01-02 16:37:12,1,2,1.0
2024-01-02 16:25:47,4,13,1.0
2024-01-02 16:39:28,11,0,2.0
2024-01-02 16:51:56,1,12,2.0
2024-01-02 16:26:08,4,16,1.0
2024-01-02 16:53:37,5,4,1.0
2024-01-02 16:17:11,4,14,1.0
2024-01-02 16:52:11,4,13,1.0
2024-01-02 16:30:55,4,3,1.0
2024-01-02 16:28:59,4,11,1.0
2024-01-02 16:25:30,4,13,1.0
2024-01-02 16:15:36,3,13,1.0
2024-01-02 16:42:07,11,15,1.0
2024-01-02 16:39:23,5,4,1.0
2024-01-02 16:03:24,4,13,1.0
2024-01-02 16:00:45,4,16,1.0
2024-01-02 16:06:24,3,4,2.0
2024-01-02 16:34:03,4,5,1.0
2024-01-02 16:12:16,1,2,1.0
2024-01-02 16:57:07,4,2,1.0
2024-01-02 16:22:17,5,4,1.0
2024-01-02 16:16:42,1,4,1.0
2024-01-02 16:12:05,4,12,1.0
2024-01-02 16:48:03,5,12,1.0
2024-01-02 16:57:29,3,13,1.0
2024-01-02 16:06:00,3,12,1.0
2024-01-02 16:09:35,5,4,1.0
2024-01-02 16:44:24,5,16,1.0
2024-01-02 16:44:23,5,4,1.0
2024-01-02 17:09:20,3,9,1.0
2024-01-02 17:45:42,3,16,1.0
2024-01-02 17:24:13,5,4,1.0
2024-01-02 17:48:32,11,1,2.0
2024-01-02 17:20:25,5,0,1.0
2024-01-02 17:56:08,3,0,1.0
2024-01-02 17:13:26,5,4,1.0
2024-01-02 17:32:05,10,4,1.0
2024-01-02 17:01:56,3,4,1.0
2024-01-02 17:46:35,5,16,1.0
2024-01-02 17:22:09,5,4,1.0
2024-01-02 17:19:27,5,4,1.0
2024-01-02 17:45:58,5,4,1.0
2024-01-02 17:41:00,5,4,1.0
2024-01-02 17:33:17,10,11,1.0
2024-01-02 17:32:49,4,2,1.0
2024-01-02 17:21:42,5,11,1.0
2024-01-02 17:50:17,1,2,1.0
2024-01-02 14:42:00,4,13,1.0
2024-01-02 17:41:06,5,3,1.0
2024-01-02 17:12:47,5,14,2.0
2024-01-02 17:01:10,4,13,1.0
2024-01-02 17:41:47,5,16,1.0
2024-01-02 17:36:06,4,9,1.0
2024-01-02 17:56:35,4,1,1.0
2024-01-02 17:12:42,11,13,1.0
2024-01-02 17:57:13,5,4,1.0
2024-01-02 17:02:53,5,4,1.0
2024-01-02 17:38:56,5,4,1.0
2024-01-02 17:05:39,4,12,1.0
2024-01-02 17:52:43,4,5,1.0
2024-01-02 17:28:09,4,5,1.0
2024-01-02 17:53:23,3,13,1.0
2024-01-02 17:19:51,15,9,1.0
2024-01-02 17:32:34,5,6,1.0
2024-01-02 17:22:46,1,2,1.0
2024-01-02 18:15:22,11,0,1.0
2024-01-02 18:18:52,3,12,1.0
2024-01-02 18:12:31,5,13,1.0
2024-01-02 18:24:46,5,0,1.0
2024-01-02 18:38:26,0,4,1.0
2024-01-02 17:30:08,4,14,1.0
2024-01-02 18:14:40,3,0,1.0
2024-01-02 18:16:11,4,16,1.0
2024-01-02 18:11:59,3,13,1.0
2024-01-02 18:47:54,5,16,1.0
2024-01-02 18:59:37,5,16,1.0
2024-01-02 18:35:07,5,12,1.0
2024-01-02 18:16:51,5,13,1.0
2024-01-02 18:58:24,5,13,1.0
2024-01-02 18:49:05,11,0,1.0
2024-01-02 18:01:57,4,12,1.0
2024-01-02 18:50:32,5,4,1.0
2024-01-02 14:34:19,4,16,1.0
2024-01-02 18:11:34,6,2,2.0
2024-01-02 18:16:07,5,4,1.0
2024-01-02 18:41:23,4,16,1.0
2024-01-02 18:31:53,4,1,1.0
2024-01-02 18:23:52,5,4,1.0
2024-01-02 18:58:36,4,2,1.0
2024-01-02 18:24:57,10,15,1.0
2024-01-02 18:41:08,5,12,1.0
2024-01-02 19:51:18,1,16,1.0
2024-01-02 19:10:30,5,13,1.0
2024-01-02 20:00:31,5,13,1.0
2024-01-02 19:25:24,4,11,1.0
2024-01-02 19:18:12,3,12,1.0
2024-01-02 19:24:51,3,9,1.0
2024-01-02 19:57:51,4,16,1.0
2024-01-02 19:07:53,4,12,1.0
2024-01-02 19:13:24,4,16,1.0
2024-01-02 19:16:50,4,5,2.0
2024-01-02 19:47:13,5,4,2.0
2024-01-02 19:08:14,5,4,1.0
2024-01-02 19:07:13,4,5,1.0
2024-01-02 19:32:45,4,5,1.0
2024-01-02 19:43:17,4,10,1.0
2024-01-02 19:23:05,4,9,1.0
2024-01-02 19:47:53,4,8,1.0
2024-01-02 19:29:09,4,16,4.0
2024-01-02 19:10:46,5,2,1.0
2024-01-02 19:32:53,4,16,1.0
2024-01-02 19:42:38,5,2,1.0
2024-01-02 19:24:01,4,13,1.0
2024-01-02 20:25:27,11,6,1.0
2024-01-02 20:32:10,4,12,1.0
2024-01-02 20:44:42,4,14,1.0
2024-01-02 20:10:43,5,14,1.0
2024-01-02 20:41:36,5,13,1.0
2024-01-02 20:35:21,4,13,1.0
2024-01-02 20:31:01,4,16,1.0
2024-01-02 20:33:16,4,13,1.0
2024-01-02 20:47:01,5,13,1.0
2024-01-02 20:12:08,3,13,1.0
2024-01-02 19:57:01,4,12,1.0
2024-01-02 20:43:51,4,13,1.0
2024-01-02 20:21:48,5,13,1.0
2024-01-02 20:43:37,4,5,1.0
2024-01-02 20:40:51,1,6,1.0
2024-01-02 20:03:34,5,16,1.0
2024-01-02 20:42:24,5,12,1.0
2024-01-02 20:09:51,4,12,1.0
2024-01-02 20:31:10,4,16,1.0
2024-01-02 20:55:53,5,4,1.0
2024-01-02 20:40:09,1,4,1.0
2024-01-02 20:37:28,11,8,1.0
2024-01-02 20:03:31,5,12,1.0
2024-01-02 21:39:27,4,13,1.0
2024-01-02 21:32:32,4,5,1.0
2024-01-02 21:00:56,4,12,1.0
2024-01-02 21:51:18,5,13,1.0
2024-01-02 21:23:51,5,12,1.0
2024-01-02 21:30:02,4,13,1.0
2024-01-02 21:36:33,11,9,1.0
2024-01-02 21:17:38,3,9,1.0
2024-01-02 21:24:00,4,11,1.0
2024-01-02 21:42:37,11,9,1.0
2024-01-02 21:48:26,15,6,1.0
2024-01-02 22:40:38,5,4,1.0
2024-01-02 22:26:19,4,12,1.0
2024-01-02 22:33:25,4,5,1.0
2024-01-02 22:25:11,4,7,4.0
2024-01-02 21:45:09,11,12,1.0
2024-01-02 23:15:48,5,4,1.0
2024-01-02 23:40:18,5,1,1.0
2024-01-02 23:47:25,5,13,1.0
2024-01-02 23:29:58,4,6,1.0
2024-01-02 22:38:48,3,16,1.0
2024-01-03 00:28:21,5,4,1.0
2024-01-03 00:29:27,5,0,1.0
2024-01-03 00:19:39,7,5,1.0
2024-01-03 00:00:05,14,10,1.0
2024-01-03 01:01:07,4,13,1.0
2024-01-03 01:02:58,4,5,1.0
2024-01-03 01:48:56,4,5,1.0
2024-01-03 02:21:34,4,5,1.0
2024-01-03 02:59:56,4,12,1.0
2024-01-03 04:01:03,4,13,1.0
2024-01-03 05:41:50,4,11,1.0
2024-01-03 05:59:48,4,6,1.0
2024-01-03 05:34:55,4,5,1.0
2024-01-03 06:46:54,4,11,1.0
2024-01-03 06:46:08,4,1,1.0
2024-01-03 06:29:08,4,2,1.0
2024-01-03 07:01:04,4,3,1.0
2024-01-03 06:29:55,4,5,1.0
2024-01-03 06:16:27,4,12,1.0
2024-01-03 06:57:17,4,12,2.0
2024-01-03 07:26:31,4,5,1.0
2024-01-03 07:54:28,4,5,1.0
2024-01-03 07:21:30,4,11,1.0
2024-01-03 07:53:27,4,5,1.0
2024-01-03 07:53:08,4,12,1.0
2024-01-03 07:13:10,4,1,1.0
2024-01-03 07:45:40,4,1,1.0
2024-01-03 07:19:02,4,15,1.0
2024-01-03 07:21:19,4,5,1.0
2024-01-03 07:40:01,5,4,1.0
2024-01-03 07:52:50,4,2,1.0
2024-01-03 07:15:23,4,11,1.0
2024-01-03 07:24:31,5,13,1.0
2024-01-03 07:19:58,4,11,1.0
2024-01-03 07:30:32,4,1,1.0
2024-01-03 07:58:43,4,16,1.0
2024-01-03 07:52:27,4,1,1.0
2024-01-03 07:07:27,0,11,1.0
2024-01-03 07:18:59,11,13,1.0
2024-01-03 07:51:57,4,5,1.0
2024-01-03 06:59:52,4,11,1.0
2024-01-03 07:35:43,4,5,1.0
2024-01-03 07:51:44,1,4,2.0
2024-01-03 07:20:07,4,10,1.0
2024-01-03 07:51:30,4,3,1.0
2024-01-03 07:08:04,4,1,1.0
2024-01-03 07:33:43,4,3,1.0
2024-01-03 07:53:45,4,16,1.0
2024-01-03 07:12:49,4,5,1.0
2024-01-03 07:21:52,4,5,1.0
2024-01-03 07:52:16,4,5,1.0
2024-01-03 08:00:15,5,1,1.0
2024-01-03 07:22:25,4,12,1.0
2024-01-03 07:54:45,4,5,1.0
2024-01-03 06:58:51,4,5,2.0
2024-01-03 07:31:10,4,3,1.0
2024-01-03 07:12:58,4,5,1.0
2024-01-03 07:18:31,4,3,1.0
2024-01-03 07:30:20,5,1,1.0
2024-01-03 08:39:19,4,12,1.0
2024-01-03 08:49:51,4,3,1.0
2024-01-03 08:32:44,1,5,1.0
2024-01-03 08:12:34,4,5,1.0
2024-01-03 08:14:20,4,11,1.0
2024-01-03 08:46:12,4,3,1.0
2024-01-03 08:52:34,4,3,1.0
2024-01-03 08:53:54,1,0,1.0
2024-01-03 08:38:44,1,3,1.0
2024-01-03 08:06:07,1,4,2.0
2024-01-03 08:44:09,11,6,1.0
2024-01-03 08:51:35,4,12,1.0
2024-01-03 08:54:58,15,2,0.0
2024-01-03 08:08:34,4,1,1.0
2024-01-03 08:10:45,4,5,1.0
2024-01-03 09:02:26,4,5,1.0
2024-01-03 08:04:23,1,4,1.0
2024-01-03 08:52:05,4,11,1.0
2024-01-03 08:29:03,4,5,1.0
2024-01-03 08:05:08,4,1,1.0
2024-01-03 08:13:45,4,1,1.0
2024-01-03 08:39:29,4,3,1.0
2024-01-03 08:50:13,5,4,1.0
2024-01-03 09:01:58,4,3,1.0
2024-01-03 08:20:50,2,12,1.0
2024-01-03 08:41:15,5,11,1.0
2024-01-03 08:59:01,11,1,1.0
2024-01-03 08:49:17,4,2,1.0
2024-01-03 08:08:33,4,10,1.0
2024-01-03 08:29:04,4,3,1.0
2024-01-03 08:54:03,4,11,1.0
2024-01-03 07:37:31,4,2,2.0
2024-01-03 08:09:42,4,16,2.0
2024-01-03 08:23:28,5,11,1.0
2024-01-03 08:14:11,4,13,1.0
2024-01-03 08:57:14,1,2,1.0
2024-01-03 08:48:05,4,3,1.0
2024-01-03 08:12:50,4,5,1.0
2024-01-03 09:01:04,4,5,1.0
2024-01-03 09:08:11,4,3,1.0
2024-01-03 09:40:15,4,12,1.0
2024-01-03 09:47:25,4,3,1.0
2024-01-03 09:22:35,3,12,1.0
2024-01-03 09:08:16,4,12,1.0
2024-01-03 09:34:48,4,5,1.0
2024-01-03 09:25:50,4,12,1.0
2024-01-03 09:04:17,4,3,1.0
2024-01-03 09:58:27,4,13,1.0
2024-01-03 09:03:03,4,13,1.0
2024-01-03 09:51:28,1,4,1.0
2024-01-03 09:26:34,4,1,1.0
2024-01-03 09:09:45,2,1,1.0
2024-01-03 09:49:08,5,11,1.0
2024-01-03 09:09:48,5,4,1.0
2024-01-03 09:58:21,4,5,1.0
2024-01-03 09:33:56,4,3,1.0
2024-01-03 09:38:52,6,9,1.0
2024-01-03 09:08:33,4,16,1.0
2024-01-03 09:06:33,5,3,1.0
2024-01-03 09:38:51,6,4,1.0
2024-01-03 09:58:00,2,1,1.0
2024-01-03 09:03:43,4,0,1.0
2024-01-03 08:56:01,4,3,1.0
2024-01-03 09:28:09,4,10,1.0
2024-01-03 09:41:11,11,4,1.0
2024-01-03 09:28:39,4,12,1.0
2024-01-03 09:25:57,4,12,1.0
2024-01-03 09:24:35,4,3,1.0
2024-01-03 09:08:41,4,3,2.0
2024-01-03 09:14:15,4,1,1.0
2024-01-03 08:49:56,4,3,1.0
2024-01-03 09:38:44,4,3,1.0
2024-01-03 09:58:27,3,12,1.0
2024-01-03 09:08:10,15,8,1.0
2024-01-03 09:39:10,10,1,1.0
2024-01-03 09:49:18,1,0,1.0
2024-01-03 09:10:50,4,3,1.0
2024-01-03 09:02:55,4,9,1.0
2024-01-03 09:28:21,1,12,1.0
2024-01-03 09:42:05,4,5,1.0
2024-01-03 09:36:49,1,11,1.0
2024-01-03 09:07:10,4,12,1.0
2024-01-03 09:36:40,5,10,1.0
2024-01-03 09:26:32,4,3,1.0
2024-01-03 09:18:15,4,3,1.0
2024-01-03 09:18:12,5,4,1.0
2024-01-03 09:56:47,6,11,1.0
2024-01-03 09:38:29,4,11,1.0
2024-01-03 10:41:19,5,1,1.0
2024-01-03 10:48:27,2,4,1.0
2024-01-03 10:02:38,4,13,1.0
2024-01-03 10:36:25,4,5,1.0
2024-01-03 10:51:07,1,5,1.0
2024-01-03 10:13:17,5,13,1.0
2024-01-03 10:44:37,5,16,1.0
2024-01-03 10:15:09,4,2,1.0
2024-01-03 10:43:22,4,12,1.0
2024-01-03 10:31:13,5,16,1.0
2024-01-03 10:36:09,4,12,1.0
2024-01-03 10:32:59,4,1,1.0
2024-01-03 10:50:15,1,5,1.0
2024-01-03 10:15:56,4,12,1.0
2024-01-03 10:09:22,0,4,1.0
2024-01-03 10:18:55,4,2,1.0
2024-01-03 10:12:19,15,0,2.0
2024-01-03 10:03:50,0,9,1.0
2024-01-03 10:04:15,4,5,2.0
2024-01-03 10:52:49,5,4,1.0
2024-01-03 10:37:11,4,12,1.0
2024-01-03 12:24:54,3,12,1.0
2024-01-03 10:40:21,15,13,1.0
2024-01-03 10:38:55,4,11,1.0
2024-01-03 10:13:06,4,0,1.0
2024-01-03 10:33:50,4,2,1.0
2024-01-03 09:59:04,4,13,1.0
2024-01-03 10:37:39,4,5,1.0
2024-01-03 10:10:40,4,5,1.0
2024-01-03 09:59:43,3,16,1.0
2024-01-03 10:19:10,5,3,1.0
2024-01-03 10:55:36,4,2,1.0
2024-01-03 10:24:56,16,5,1.0
2024-01-03 10:34:08,15,10,1.0
2024-01-03 10:01:27,4,11,2.0
2024-01-03 10:16:10,3,16,1.0
2024-01-03 10:39:45,4,12,1.0
2024-01-03 10:38:26,4,5,1.0
2024-01-03 10:26:19,1,4,1.0
2024-01-03 10:57:43,5,0,1.0
2024-01-03 11:45:33,4,2,1.0
2024-01-03 11:38:47,1,0,1.0
2024-01-03 11:28:43,4,5,1.0
2024-01-03 11:24:48,1,2,1.0
2024-01-03 11:22:57,4,16,1.0
2024-01-03 11:43:28,5,3,1.0
2024-01-03 11:57:15,3,16,1.0
2024-01-03 11:36:44,2,4,1.0
2024-01-03 11:51:35,4,5,1.0
2024-01-03 11:23:58,11,15,1.0
2024-01-03 11:16:04,11,13,1.0
2024-01-03 11:32:05,4,12,1.0
2024-01-03 11:55:34,4,12,1.0
2024-01-03 11:38:20,1,5,2.0
2024-01-03 11:54:18,5,16,2.0
2024-01-03 11:52:12,4,5,1.0
2024-01-03 11:32:06,4,9,1.0
2024-01-03 10:57:04,4,3,1.0
2024-01-03 11:16:18,3,12,1.0
2024-01-03 11:21:10,4,5,1.0
2024-01-03 11:20:41,4,13,1.0
2024-01-03 11:58:31,11,5,1.0
2024-01-03 11:56:08,1,12,1.0
2024-01-03 11:47:47,6,11,1.0
2024-01-03 11:02:19,4,6,1.0
2024-01-03 11:36:24,4,12,1.0
2024-01-03 12:03:08,5,13,1.0
2024-01-03 12:29:27,10,15,1.0
2024-01-03 12:39:00,5,12,1.0
2024-01-03 12:05:20,4,0,1.0
2024-01-03 12:44:50,2,1,1.0
2024-01-03 12:20:56,11,12,1.0
2024-01-03 12:46:58,5,4,1.0
2024-01-03 12:15:03,4,12,1.0
2024-01-03 09:59:12,5,11,1.0
2024-01-03 10:45:44,4,5,1.0
2024-01-03 12:43:43,4,5,1.0
2024-01-03 12:48:09,4,11,1.0
2024-01-03 12:10:07,5,12,2.0
2024-01-03 12:32:06,5,12,1.0
2024-01-03 12:51:28,5,16,1.0
2024-01-03 12:42:25,4,2,2.0
2024-01-03 12:30:43,5,9,1.0
2024-01-03 12:01:56,1,4,1.0
2024-01-03 12:32:49,4,5,1.0
2024-01-03 12:12:50,4,16,1.0
2024-01-03 12:42:16,6,4,1.0
2024-01-03 12:06:58,4,16,1.0
2024-01-03 12:22:51,6,1,1.0
2024-01-03 12:07:29,4,13,1.0
2024-01-03 12:48:46,6,15,1.0
2024-01-03 12:45:10,6,11,1.0
2024-01-03 12:45:03,4,5,1.0
2024-01-03 12:30:52,4,5,1.0
2024-01-03 13:57:40,5,11,1.0
2024-01-03 13:55:54,4,1,1.0
2024-01-03 13:44:42,5,9,1.0
2024-01-03 13:09:36,15,2,1.0
2024-01-03 13:54:08,1,11,1.0
2024-01-03 13:02:35,5,9,1.0
2024-01-03 13:19:20,11,10,1.0
2024-01-03 13:42:16,1,13,1.0
2024-01-03 13:10:19,3,13,1.0
2024-01-03 13:25:43,5,12,1.0
2024-01-03 13:08:03,5,1,1.0
2024-01-03 13:08:16,4,0,1.0
2024-01-03 13:33:52,11,1,1.0
2024-01-03 13:58:28,4,16,1.0
2024-01-03 13:10:47,0,12,1.0
2024-01-03 13:29:01,5,16,1.0
2024-01-03 13:55:10,5,1,1.0
2024-01-03 13:14:28,5,12,1.0
2024-01-03 13:49:31,1,4,1.0
2024-01-03 13:05:06,4,5,1.0
2024-01-03 13:52:03,1,6,1.0
2024-01-03 13:12:53,3,12,1.0
2024-01-03 13:23:44,4,5,1.0
2024-01-03 13:17:46,11,15,1.0
2024-01-03 13:49:58,0,1,1.0
2024-01-03 13:23:54,4,12,1.0
2024-01-03 13:14:15,2,15,1.0
2024-01-03 13:17:16,4,12,1.0
2024-01-03 13:21:32,1,16,1.0
2024-01-03 13:42:22,11,2,1.0
2024-01-03 13:07:47,4,2,1.0
2024-01-03 13:38:19,5,4,1.0
2024-01-03 14:42:26,5,2,1.0
2024-01-03 14:39:30,1,2,0.0
2024-01-03 14:39:34,5,13,1.0
2024-01-03 14:25:32,3,0,2.0
2024-01-03 14:59:59,11,9,1.0
2024-01-03 14:15:45,11,1,1.0
2024-01-03 14:44:46,15,9,1.0
2024-01-03 14:43:02,5,12,1.0
2024-01-03 14:10:04,15,9,1.0
2024-01-03 14:25:15,4,9,1.0
2024-01-03 14:23:17,10,6,1.0
2024-01-03 14:37:05,4,15,1.0
2024-01-03 14:55:15,4,5,1.0
2024-01-03 14:39:55,3,5,1.0
2024-01-03 14:58:15,5,11,1.0
2024-01-03 14:31:32,4,11,1.0
2024-01-03 14:53:31,11,6,1.0
2024-01-03 14:10:36,11,13,1.0
2024-01-03 14:48:28,5,0,1.0
2024-01-03 14:30:16,5,1,1.0
2024-01-03 14:46:36,4,2,2.0
2024-01-03 14:01:20,4,12,1.0
2024-01-03 14:10:04,4,12,1.0
2024-01-03 14:09:42,4,9,1.0
2024-01-03 14:04:10,4,16,2.0
2024-01-03 14:29:56,4,5,1.0
2024-01-03 14:59:14,4,16,1.0
2024-01-03 14:07:38,4,13,1.0
2024-01-03 14:31:16,5,4,1.0
2024-01-03 14:29:12,5,4,1.0
2024-01-03 14:04:08,4,6,1.0
2024-01-03 14:24:33,3,16,1.0
2024-01-03 14:22:55,1,12,1.0
2024-01-03 14:10:36,4,13,1.0
2024-01-03 14:34:12,5,4,1.0
2024-01-03 14:31:04,15,13,1.0
2024-01-03 14:29:47,11,15,2.0
2024-01-03 14:12:08,4,15,1.0
2024-01-03 14:35:28,6,1,1.0
2024-01-03 14:01:13,5,4,1.0
2024-01-03 14:29:20,4,11,1.0
2024-01-03 14:31:53,4,15,1.0
2024-01-03 14:51:56,3,9,1.0
2024-01-03 15:47:20,5,12,1.0
2024-01-03 15:57:52,3,13,1.0
2024-01-03 15:44:25,4,2,1.0
2024-01-03 15:53:30,3,12,1.0
2024-01-03 15:52:15,5,4,1.0
2024-01-03 15:11:04,11,15,1.0
2024-01-03 15:31:30,6,15,2.0
2024-01-03 15:48:27,5,16,1.0
2024-01-03 15:00:24,5,12,1.0
2024-01-03 15:46:55,1,2,1.0
2024-01-03 15:00:25,5,16,1.0
2024-01-03 15:34:19,5,4,1.0
2024-01-03 16:01:56,11,1,1.0
2024-01-03 15:04:34,4,12,1.0
2024-01-03 15:03:41,5,4,1.0
2024-01-03 15:33:36,15,11,1.0
2024-01-03 15:13:06,11,6,1.0
2024-01-03 15:06:34,15,1,1.0
2024-01-03 15:54:23,4,11,1.0
2024-01-03 15:37:20,4,12,1.0
2024-01-03 15:13:13,1,2,1.0
2024-01-03 15:26:19,4,11,1.0
2024-01-03 15:21:17,3,5,1.0
2024-01-03 15:43:28,5,1,1.0
2024-01-03 15:33:43,3,12,2.0
2024-01-03 15:06:39,5,0,2.0
2024-01-03 15:15:54,4,13,1.0
2024-01-03 15:51:46,1,2,1.0
2024-01-03 15:05:13,4,5,1.0
2024-01-03 15:41:01,5,4,1.0
2024-01-03 15:00:07,4,8,1.0
2024-01-03 15:25:35,4,0,1.0
2024-01-03 15:30:52,5,4,1.0
2024-01-03 15:14:28,5,1,2.0
2024-01-03 15:39:44,5,12,2.0
2024-01-03 15:04:37,4,16,1.0
2024-01-03 15:24:36,11,12,1.0
2024-01-03 15:02:56,3,13,1.0
2024-01-03 15:24:49,5,13,1.0
2024-01-03 15:28:45,4,11,1.0
2024-01-03 16:00:03,4,2,1.0
2024-01-03 15:01:57,5,4,2.0
2024-01-03 15:57:34,5,4,1.0
2024-01-03 15:15:34,11,13,1.0
2024-01-03 15:16:36,3,0,1.0
2024-01-03 15:36:53,11,9,1.0
2024-01-03 15:09:56,5,13,1.0
2024-01-03 15:38:09,11,4,1.0
2024-01-03 15:32:46,3,13,2.0
2024-01-03 15:45:59,0,9,1.0
2024-01-03 15:53:31,1,4,1.0
2024-01-03 15:51:29,4,5,1.0
2024-01-03 15:05:44,5,9,1.0
2024-01-03 15:46:08,5,4,1.0
2024-01-03 16:13:08,5,4,1.0
2024-01-03 16:48:38,5,3,0.0
2024-01-03 16:43:10,3,13,1.0
2024-01-03 16:07:46,5,16,1.0
2024-01-03 16:23:51,5,4,1.0
2024-01-03 16:43:59,5,13,1.0
2024-01-03 16:45:37,3,12,1.0
2024-01-03 16:07:33,5,11,1.0
2024-01-03 16:30:42,5,12,1.0
2024-01-03 16:58:42,3,12,1.0
2024-01-03 16:12:23,5,4,1.0
2024-01-03 16:29:36,5,4,1.0
2024-01-03 16:24:22,5,1,1.0
2024-01-03 16:41:29,5,16,1.0
2024-01-03 16:09:36,4,1,1.0
2024-01-03 16:40:26,5,1,1.0
2024-01-03 16:51:17,5,16,1.0
2024-01-03 16:21:26,5,11,1.0
2024-01-03 16:39:21,11,13,2.0
2024-01-03 16:09:15,1,2,2.0
2024-01-03 16:46:01,5,4,2.0
2024-01-03 16:52:19,4,10,1.0
2024-01-03 16:16:51,11,2,1.0
2024-01-03 17:02:35,5,4,1.0
2024-01-03 16:32:19,4,12,1.0
2024-01-03 16:16:02,5,11,1.0
2024-01-03 16:56:54,5,4,2.0
2024-01-03 16:03:04,5,4,2.0
2024-01-03 16:47:48,5,1,2.0
2024-01-03 16:29:11,4,12,1.0
2024-01-03 16:02:20,4,1,1.0
2024-01-03 16:52:56,4,15,1.0
2024-01-03 16:30:46,4,5,1.0
2024-01-03 16:53:02,5,4,1.0
2024-01-03 16:04:02,4,9,1.0
2024-01-03 16:42:12,5,2,1.0
2024-01-03 16:23:31,3,13,1.0
2024-01-03 16:42:39,5,12,1.0
2024-01-03 16:38:21,5,1,1.0
2024-01-03 16:06:49,1,4,2.0
2024-01-03 16:42:01,5,11,2.0
2024-01-03 16:55:05,4,5,1.0
2024-01-03 16:57:55,5,14,1.0
2024-01-03 16:36:28,4,1,1.0
2024-01-03 16:26:49,4,2,1.0
2024-01-03 16:20:34,5,12,1.0
2024-01-03 16:55:02,4,5,1.0
2024-01-03 16:40:28,4,1,1.0
2024-01-03 16:04:06,4,16,1.0
2024-01-03 17:29:36,4,9,1.0
2024-01-03 17:34:22,3,9,1.0
2024-01-03 17:47:28,11,6,1.0
2024-01-03 17:19:15,3,13,1.0
2024-01-03 17:33:30,4,11,1.0
2024-01-03 17:34:05,5,4,1.0
2024-01-03 17:43:40,4,12,1.0
2024-01-03 18:00:43,5,9,1.0
2024-01-03 17:16:41,5,16,1.0
2024-01-03 17:00:22,5,1,2.0
2024-01-03 17:15:53,5,4,1.0
2024-01-03 17:29:48,11,2,1.0
2024-01-03 17:19:25,4,9,1.0
2024-01-03 17:16:19,5,12,1.0
2024-01-03 17:36:17,4,1,1.0
2024-01-03 17:01:18,5,11,1.0
2024-01-03 17:18:47,11,5,1.0
2024-01-03 17:00:01,5,12,1.0
2024-01-03 17:19:00,5,13,1.0
2024-01-03 17:52:01,1,10,1.0
2024-01-03 17:04:24,5,9,1.0
2024-01-03 17:56:36,5,16,1.0
2024-01-03 17:27:19,3,13,2.0
2024-01-03 17:06:53,5,4,1.0
2024-01-03 17:23:14,1,11,1.0
2024-01-03 17:39:50,2,1,1.0
2024-01-03 17:29:16,4,1,1.0
2024-01-03 17:23:12,6,11,1.0
2024-01-03 17:43:02,11,0,1.0
2024-01-03 17:35:24,4,2,1.0
2024-01-03 17:10:49,5,12,1.0
2024-01-03 17:29:52,5,15,1.0
2024-01-03 17:36:38,3,12,2.0
2024-01-03 17:55:32,5,12,1.0
2024-01-03 17:04:49,4,1,1.0
2024-01-03 17:37:11,4,13,1.0
2024-01-03 17:11:30,5,13,2.0
2024-01-03 17:28:56,5,12,2.0
2024-01-03 17:42:34,5,4,2.0
2024-01-03 17:36:13,4,9,1.0
2024-01-03 17:35:41,4,12,1.0
2024-01-03 17:22:29,5,4,1.0
2024-01-03 17:04:35,4,12,1.0
